,F2,time,node_distance
434,0.9411381529673395,2605000.0,501
435,0.9411381529673395,2605000.0,501
436,0.4999999999999999,2605000.0,501
437,0.9411381529673395,2605000.0,501
438,0.9411381529673395,2605000.0,501
439,0.9411381529673395,2605000.0,501
440,0.9411381529673395,2605000.0,501
441,0.4999999999999999,2605000.0,501
442,0.4999999999999999,2605000.0,501
443,0.9411381529673395,2605000.0,501
444,0.9411381529673395,2605000.0,501
445,0.9411381529673395,2605000.0,501
446,0.9411381529673395,2605000.0,501
447,0.9411381529673395,2605000.0,501
448,0.9411381529673395,2605000.0,501
449,0.4999999999999999,2605000.0,501
450,0.9411381529673395,2605000.0,501
451,0.9411381529673395,2605000.0,501
452,0.4999999999999999,2605000.0,501
453,0.9411381529673395,2605000.0,501
454,0.4999999999999999,2605000.0,501
455,0.9411381529673395,2605000.0,501
456,0.9411381529673395,2605000.0,501
457,0.9411381529673395,2605000.0,501
458,0.9411381529673395,2605000.0,501
459,0.9411381529673395,2605000.0,501
460,0.9411381529673395,2605000.0,501
461,0.9411381529673395,2605000.0,501
462,0.9411381529673395,2605000.0,501
463,0.4999999999999999,2605000.0,501
464,0.9411381529673395,2605000.0,501
465,0.9411381529673395,2605000.0,501
466,0.9411381529673395,2605000.0,501
467,0.9411381529673395,2605000.0,501
468,0.9411381529673395,2605000.0,501
469,0.9411381529673395,2605000.0,501
470,0.9411381529673395,2605000.0,501
471,0.9411381529673395,2605000.0,501
472,0.4999999999999999,2605000.0,501
473,0.9411381529673395,2605000.0,501
474,0.9411381529673395,2605000.0,501
475,0.9411381529673395,2605000.0,501
476,0.9411381529673395,2605000.0,501
477,0.9411381529673395,2605000.0,501
478,0.4999999999999999,2605000.0,501
479,0.9411381529673395,2605000.0,501
480,0.9411381529673395,2605000.0,501
481,0.9411381529673395,2605000.0,501
482,0.9411381529673395,2605000.0,501
483,0.4999999999999999,2605000.0,501
484,0.9411381529673395,2605000.0,501
485,0.4999999999999999,2605000.0,501
486,0.9411381529673395,2605000.0,501
487,0.9411381529673395,2605000.0,501
488,0.4999999999999999,2605000.0,501
489,0.9411381529673395,2605000.0,501
490,0.9411381529673395,2605000.0,501
491,0.9411381529673395,2605000.0,501
492,0.4999999999999999,2605000.0,501
493,0.9411381529673395,2605000.0,501
494,0.9411381529673395,2605000.0,501
495,0.9411381529673395,2605000.0,501
496,0.9411381529673395,2605000.0,501
497,0.9411381529673395,2605000.0,501
498,0.9411381529673395,2605000.0,501
499,0.9411381529673395,2605000.0,501
500,0.9411381529673395,2605000.0,501
501,0.9411381529673395,2605000.0,501
502,0.9411381529673395,2605000.0,501
503,0.9411381529673395,2605000.0,501
504,0.9411381529673395,2605000.0,501
505,0.9411381529673395,2605000.0,501
506,0.9411381529673395,2605000.0,501
507,0.9411381529673395,2605000.0,501
508,0.9411381529673395,2605000.0,501
509,0.9411381529673395,2605000.0,501
510,0.9411381529673395,2605000.0,501
511,0.9411381529673395,2605000.0,501
512,0.9411381529673395,2605000.0,501
513,0.9411381529673395,2605000.0,501
514,0.9411381529673395,2605000.0,501
515,0.9411381529673395,2605000.0,501
516,0.9411381529673395,2605000.0,501
517,0.9411381529673395,2605000.0,501
518,0.9411381529673395,2605000.0,501
519,0.4999999999999999,2605000.0,501
520,0.4999999999999999,2605000.0,501
521,0.9411381529673395,2605000.0,501
522,0.9411381529673395,2605000.0,501
523,0.9411381529673395,2605000.0,501
524,0.9411381529673395,2605000.0,501
525,0.9411381529673395,2605000.0,501
526,0.9411381529673395,2605000.0,501
527,0.9411381529673395,2605000.0,501
528,0.4999999999999999,2605000.0,501
529,0.9411381529673395,2605000.0,501
530,0.4999999999999999,2605000.0,501
531,0.9411381529673395,2605000.0,501
532,0.4999999999999999,2605000.0,501
533,0.9411381529673395,2605000.0,501
534,0.9411381529673395,2605000.0,501
535,0.4999999999999999,2605000.0,501
536,0.9411381529673395,2605000.0,501
537,0.9411381529673395,2605000.0,501
538,0.9411381529673395,2605000.0,501
539,0.4999999999999999,2605000.0,501
540,0.9411381529673395,2605000.0,501
541,0.9411381529673395,2605000.0,501
542,0.9411381529673395,2605000.0,501
543,0.9411381529673395,2605000.0,501
544,0.4999999999999999,2605000.0,501
545,0.9411381529673395,2605000.0,501
546,0.9411381529673395,2605000.0,501
547,0.9411381529673395,2605000.0,501
548,0.9411381529673395,2605000.0,501
549,0.9411381529673395,2605000.0,501
550,0.9411381529673395,2605000.0,501
551,0.9411381529673395,2605000.0,501
552,0.9411381529673395,2605000.0,501
553,0.9411381529673395,2605000.0,501
554,0.4999999999999999,2605000.0,501
555,0.4999999999999999,2605000.0,501
556,0.4999999999999999,2605000.0,501
557,0.9411381529673395,2605000.0,501
558,0.4999999999999999,2605000.0,501
559,0.9411381529673395,2605000.0,501
560,0.4999999999999999,2605000.0,501
561,0.9411381529673395,2605000.0,501
562,0.9411381529673395,2605000.0,501
563,0.4999999999999999,2605000.0,501
564,0.9411381529673395,2605000.0,501
565,0.9411381529673395,2605000.0,501
566,0.9411381529673395,2605000.0,501
567,0.9411381529673395,2605000.0,501
568,0.9411381529673395,2605000.0,501
569,0.9411381529673395,2605000.0,501
570,0.9411381529673395,2605000.0,501
571,0.9411381529673395,2605000.0,501
572,0.9411381529673395,2605000.0,501
573,0.9411381529673395,2605000.0,501
574,0.9411381529673395,2605000.0,501
575,0.9411381529673395,2605000.0,501
576,0.9411381529673395,2605000.0,501
577,0.9411381529673395,2605000.0,501
578,0.9411381529673395,2605000.0,501
579,0.9411381529673395,2605000.0,501
580,0.9411381529673395,2605000.0,501
581,0.4999999999999999,2605000.0,501
582,0.4999999999999999,2605000.0,501
583,0.9411381529673395,2605000.0,501
584,0.4999999999999999,2605000.0,501
585,0.4999999999999999,2605000.0,501
586,0.9411381529673395,2605000.0,501
587,0.9411381529673395,2605000.0,501
588,0.9411381529673395,2605000.0,501
589,0.9411381529673395,2605000.0,501
590,0.9411381529673395,2605000.0,501
591,0.9411381529673395,2605000.0,501
592,0.9411381529673395,2605000.0,501
593,0.9411381529673395,2605000.0,501
594,0.9411381529673395,2605000.0,501
595,0.9411381529673395,2605000.0,501
596,0.9411381529673395,2605000.0,501
597,0.9411381529673395,2605000.0,501
598,0.4999999999999999,2605000.0,501
599,0.9411381529673395,2605000.0,501
600,0.9411381529673395,2605000.0,501
601,0.9411381529673395,2605000.0,501
602,0.9411381529673395,2605000.0,501
603,0.9411381529673395,2605000.0,501
604,0.9411381529673395,2605000.0,501
605,0.9411381529673395,2605000.0,501
606,0.9411381529673395,2605000.0,501
607,0.9411381529673395,2605000.0,501
608,0.9411381529673395,2605000.0,501
609,0.9411381529673395,2605000.0,501
610,0.9411381529673395,2605000.0,501
611,0.9411381529673395,2605000.0,501
612,0.9411381529673395,2605000.0,501
613,0.9411381529673395,2605000.0,501
614,0.9411381529673395,2605000.0,501
615,0.9411381529673395,2605000.0,501
616,0.4999999999999999,2605000.0,501
617,0.9411381529673395,2605000.0,501
618,0.4999999999999999,2605000.0,501
619,0.9411381529673395,2605000.0,501
620,0.9411381529673395,2605000.0,501
621,0.9411381529673395,2605000.0,501
622,0.9411381529673395,2605000.0,501
623,0.9411381529673395,2605000.0,501
624,0.9411381529673395,2605000.0,501
625,0.9411381529673395,2605000.0,501
626,0.9411381529673395,2605000.0,501
627,0.9411381529673395,2605000.0,501
628,0.4999999999999999,2605000.0,501
629,0.4999999999999999,2605000.0,501
630,0.9411381529673395,2605000.0,501
631,0.9411381529673395,2605000.0,501
632,0.9411381529673395,2605000.0,501
633,0.9411381529673395,2605000.0,501
634,0.9411381529673395,2605000.0,501
635,0.9411381529673395,2605000.0,501
636,0.9411381529673395,2605000.0,501
637,0.9411381529673395,2605000.0,501
638,0.9411381529673395,2605000.0,501
639,0.9411381529673395,2605000.0,501
640,0.9411381529673395,2605000.0,501
641,0.9411381529673395,2605000.0,501
642,0.9411381529673395,2605000.0,501
643,0.9411381529673395,2605000.0,501
644,0.4999999999999999,2605000.0,501
645,0.9411381529673395,2605000.0,501
646,0.4999999999999999,2605000.0,501
647,0.9411381529673395,2605000.0,501
648,0.9411381529673395,2605000.0,501
649,0.4999999999999999,2605000.0,501
650,0.9411381529673395,2605000.0,501
651,0.9411381529673395,2605000.0,501
652,0.9411381529673395,2605000.0,501
653,0.4999999999999999,2605000.0,501
654,0.9411381529673395,2605000.0,501
655,0.9411381529673395,2605000.0,501
656,0.9411381529673395,2605000.0,501
657,0.9411381529673395,2605000.0,501
658,0.9411381529673395,2605000.0,501
659,0.4999999999999999,2605000.0,501
660,0.4999999999999999,2605000.0,501
661,0.9411381529673395,2605000.0,501
662,0.9411381529673395,2605000.0,501
663,0.9411381529673395,2605000.0,501
664,0.9411381529673395,2605000.0,501
665,0.4999999999999999,2605000.0,501
666,0.9411381529673395,2605000.0,501
667,0.9411381529673395,2605000.0,501
668,0.9411381529673395,2605000.0,501
669,0.9411381529673395,2605000.0,501
670,0.9411381529673395,2605000.0,501
671,0.9411381529673395,2605000.0,501
672,0.4999999999999999,2605000.0,501
673,0.9411381529673395,2605000.0,501
674,0.4999999999999999,2605000.0,501
675,0.9411381529673395,2605000.0,501
676,0.9411381529673395,2605000.0,501
677,0.9411381529673395,2605000.0,501
678,0.4999999999999999,2605000.0,501
679,0.9411381529673395,2605000.0,501
680,0.4999999999999999,2605000.0,501
681,0.9411381529673395,2605000.0,501
682,0.9411381529673395,2605000.0,501
683,0.4999999999999999,2605000.0,501
684,0.9411381529673395,2605000.0,501
685,0.9411381529673395,2605000.0,501
686,0.9411381529673395,2605000.0,501
687,0.9411381529673395,2605000.0,501
688,0.9411381529673395,2605000.0,501
689,0.9411381529673395,2605000.0,501
690,0.9411381529673395,2605000.0,501
691,0.9411381529673395,2605000.0,501
692,0.9411381529673395,2605000.0,501
693,0.9411381529673395,2605000.0,501
694,0.9411381529673395,2605000.0,501
695,0.9411381529673395,2605000.0,501
696,0.9411381529673395,2605000.0,501
697,0.4999999999999999,2605000.0,501
698,0.9411381529673395,2605000.0,501
699,0.9411381529673395,2605000.0,501
700,0.9411381529673395,2605000.0,501
701,0.9411381529673395,2605000.0,501
702,0.9411381529673395,2605000.0,501
703,0.4999999999999999,2605000.0,501
704,0.9411381529673395,2605000.0,501
705,0.9411381529673395,2605000.0,501
706,0.9411381529673395,2605000.0,501
707,0.9411381529673395,2605000.0,501
708,0.4999999999999999,2605000.0,501
709,0.9411381529673395,2605000.0,501
710,0.9411381529673395,2605000.0,501
711,0.9411381529673395,2605000.0,501
712,0.4999999999999999,2605000.0,501
713,0.9411381529673395,2605000.0,501
714,0.9411381529673395,2605000.0,501
715,0.9411381529673395,2605000.0,501
716,0.9411381529673395,2605000.0,501
717,0.9411381529673395,2605000.0,501
718,0.9411381529673395,2605000.0,501
719,0.4999999999999999,2605000.0,501
720,0.4999999999999999,2605000.0,501
721,0.9411381529673395,2605000.0,501
722,0.9411381529673395,2605000.0,501
723,0.9411381529673395,2605000.0,501
724,0.9411381529673395,2605000.0,501
725,0.9411381529673395,2605000.0,501
726,0.9411381529673395,2605000.0,501
727,0.4999999999999999,2605000.0,501
728,0.9411381529673395,2605000.0,501
729,0.9411381529673395,2605000.0,501
730,0.9411381529673395,2605000.0,501
731,0.9411381529673395,2605000.0,501
732,0.9411381529673395,2605000.0,501
733,0.9411381529673395,2605000.0,501
734,0.9411381529673395,2605000.0,501
735,0.9411381529673395,2605000.0,501
736,0.9411381529673395,2605000.0,501
737,0.9411381529673395,2605000.0,501
738,0.9411381529673395,2605000.0,501
739,0.4999999999999999,2605000.0,501
740,0.4999999999999999,2605000.0,501
741,0.9411381529673395,2605000.0,501
742,0.9411381529673395,2605000.0,501
743,0.4999999999999999,2605000.0,501
744,0.4999999999999999,2605000.0,501
745,0.9411381529673395,2605000.0,501
746,0.9411381529673395,2605000.0,501
747,0.4999999999999999,2605000.0,501
748,0.9411381529673395,2605000.0,501
749,0.9411381529673395,2605000.0,501
750,0.9411381529673395,2605000.0,501
751,0.4999999999999999,2605000.0,501
752,0.9411381529673395,2605000.0,501
753,0.4999999999999999,2605000.0,501
754,0.9411381529673395,2605000.0,501
755,0.4999999999999999,2605000.0,501
756,0.9411381529673395,2605000.0,501
757,0.4999999999999999,2605000.0,501
758,0.9411381529673395,2605000.0,501
759,0.4999999999999999,2605000.0,501
760,0.9411381529673395,2605000.0,501
761,0.9411381529673395,2605000.0,501
762,0.4999999999999999,2605000.0,501
763,0.4999999999999999,2605000.0,501
764,0.9411381529673395,2605000.0,501
765,0.9411381529673395,2605000.0,501
766,0.9411381529673395,2605000.0,501
767,0.9411381529673395,2605000.0,501
768,0.9411381529673395,2605000.0,501
769,0.9411381529673395,2605000.0,501
770,0.9411381529673395,2605000.0,501
771,0.9411381529673395,2605000.0,501
772,0.9411381529673395,2605000.0,501
773,0.9411381529673395,2605000.0,501
774,0.9411381529673395,2605000.0,501
775,0.9411381529673395,2605000.0,501
776,0.9411381529673395,2605000.0,501
777,0.4999999999999999,2605000.0,501
778,0.9411381529673395,2605000.0,501
779,0.4999999999999999,2605000.0,501
780,0.9411381529673395,2605000.0,501
781,0.4999999999999999,2605000.0,501
782,0.9411381529673395,2605000.0,501
783,0.9411381529673395,2605000.0,501
784,0.9411381529673395,2605000.0,501
785,0.9411381529673395,2605000.0,501
786,0.4999999999999999,2605000.0,501
787,0.9411381529673395,2605000.0,501
788,0.9411381529673395,2605000.0,501
789,0.4999999999999999,2605000.0,501
790,0.9411381529673395,2605000.0,501
791,0.9411381529673395,2605000.0,501
792,0.9411381529673395,2605000.0,501
793,0.9411381529673395,2605000.0,501
794,0.9411381529673395,2605000.0,501
795,0.9411381529673395,2605000.0,501
796,0.9411381529673395,2605000.0,501
797,0.9411381529673395,2605000.0,501
798,0.9411381529673395,2605000.0,501
799,0.9411381529673395,2605000.0,501
800,0.4999999999999999,2605000.0,501
801,0.9411381529673395,2605000.0,501
802,0.9411381529673395,2605000.0,501
803,0.9411381529673395,2605000.0,501
804,0.9411381529673395,2605000.0,501
805,0.9411381529673395,2605000.0,501
806,0.9411381529673395,2605000.0,501
807,0.9411381529673395,2605000.0,501
808,0.9411381529673395,2605000.0,501
809,0.4999999999999999,2605000.0,501
810,0.9411381529673395,2605000.0,501
811,0.9411381529673395,2605000.0,501
812,0.9411381529673395,2605000.0,501
813,0.4999999999999999,2605000.0,501
814,0.4999999999999999,2605000.0,501
815,0.9411381529673395,2605000.0,501
816,0.9411381529673395,2605000.0,501
817,0.9411381529673395,2605000.0,501
818,0.9411381529673395,2605000.0,501
819,0.9411381529673395,2605000.0,501
820,0.9411381529673395,2605000.0,501
821,0.9411381529673395,2605000.0,501
822,0.9411381529673395,2605000.0,501
823,0.9411381529673395,2605000.0,501
824,0.9411381529673395,2605000.0,501
825,0.4999999999999999,2605000.0,501
826,0.9411381529673395,2605000.0,501
827,0.9411381529673395,2605000.0,501
828,0.4999999999999999,2605000.0,501
829,0.9411381529673395,2605000.0,501
830,0.9411381529673395,2605000.0,501
831,0.9411381529673395,2605000.0,501
832,0.9411381529673395,2605000.0,501
833,0.9411381529673395,2605000.0,501
834,0.4999999999999999,2605000.0,501
835,0.9411381529673395,2605000.0,501
836,0.4999999999999999,2605000.0,501
837,0.4999999999999999,2605000.0,501
838,0.9411381529673395,2605000.0,501
839,0.4999999999999999,2605000.0,501
840,0.9411381529673395,2605000.0,501
841,0.9411381529673395,2605000.0,501
842,0.9411381529673395,2605000.0,501
843,0.9411381529673395,2605000.0,501
844,0.4999999999999999,2605000.0,501
845,0.9411381529673395,2605000.0,501
846,0.9411381529673395,2605000.0,501
847,0.4999999999999999,2605000.0,501
848,0.9411381529673395,2605000.0,501
849,0.9411381529673395,2605000.0,501
850,0.9411381529673395,2605000.0,501
851,0.9411381529673395,2605000.0,501
852,0.9411381529673395,2605000.0,501
853,0.9411381529673395,2605000.0,501
854,0.9411381529673395,2605000.0,501
855,0.9411381529673395,2605000.0,501
856,0.9411381529673395,2605000.0,501
857,0.9411381529673395,2605000.0,501
858,0.9411381529673395,2605000.0,501
859,0.9411381529673395,2605000.0,501
860,0.9411381529673395,2605000.0,501
861,0.9411381529673395,2605000.0,501
862,0.9411381529673395,2605000.0,501
863,0.9411381529673395,2605000.0,501
864,0.9411381529673395,2605000.0,501
865,0.4999999999999999,2605000.0,501
866,0.9411381529673395,2605000.0,501
867,0.4999999999999999,2605000.0,501
868,0.9411381529673395,2605000.0,501
869,0.9411381529673395,2605000.0,501
870,0.9411381529673395,2605000.0,501
871,0.9411381529673395,2605000.0,501
872,0.9411381529673395,2605000.0,501
873,0.9411381529673395,2605000.0,501
874,0.9411381529673395,2605000.0,501
875,0.9411381529673395,2605000.0,501
876,0.9411381529673395,2605000.0,501
877,0.9411381529673395,2605000.0,501
878,0.9411381529673395,2605000.0,501
879,0.9411381529673395,2605000.0,501
880,0.9411381529673395,2605000.0,501
881,0.9411381529673395,2605000.0,501
882,0.9411381529673395,2605000.0,501
883,0.9411381529673395,2605000.0,501
884,0.9411381529673395,2605000.0,501
885,0.9411381529673395,2605000.0,501
886,0.9411381529673395,2605000.0,501
887,0.9411381529673395,2605000.0,501
888,0.9411381529673395,2605000.0,501
889,0.9411381529673395,2605000.0,501
890,0.9411381529673395,2605000.0,501
891,0.9411381529673395,2605000.0,501
892,0.9411381529673395,2605000.0,501
893,0.9411381529673395,2605000.0,501
894,0.9411381529673395,2605000.0,501
895,0.9411381529673395,2605000.0,501
896,0.9411381529673395,2605000.0,501
897,0.4999999999999999,2605000.0,501
898,0.9411381529673395,2605000.0,501
899,0.9411381529673395,2605000.0,501
900,0.9411381529673395,2605000.0,501
901,0.9411381529673395,2605000.0,501
902,0.9411381529673395,2605000.0,501
903,0.9411381529673395,2605000.0,501
904,0.9411381529673395,2605000.0,501
905,0.9411381529673395,2605000.0,501
906,0.9411381529673395,2605000.0,501
907,0.4999999999999999,2605000.0,501
908,0.9411381529673395,2605000.0,501
909,0.9411381529673395,2605000.0,501
910,0.9411381529673395,2605000.0,501
911,0.9411381529673395,2605000.0,501
