,fidelity,pairs,probability,time,damp_rate
849,0.5826494441107932,4,0.5,5400000.0,900
850,0.5826494441107932,4,0.5,5400000.0,900
851,0.5826494441107932,2,1.0,3200000.0,900
852,0.5826494441107932,2,1.0,3200000.0,900
853,0.5826494441107932,2,1.0,3200000.0,900
854,0.5826494441107932,6,0.3333333333333333,7600000.0,900
855,0.5826494441107932,2,1.0,3200000.0,900
856,0.5826494441107932,2,1.0,3200000.0,900
857,0.5826494441107932,4,0.5,5400000.0,900
858,0.5826494441107932,2,1.0,3200000.0,900
859,0.4999999999999999,4,0.5,5400000.0,900
860,0.5826494441107932,2,1.0,3200000.0,900
861,0.5826494441107932,2,1.0,3200000.0,900
862,0.5826494441107932,4,0.5,5400000.0,900
863,0.5826494441107932,4,0.5,5400000.0,900
864,0.5826494441107932,2,1.0,3200000.0,900
865,0.5826494441107932,2,1.0,3200000.0,900
866,0.5826494441107932,2,1.0,3200000.0,900
867,0.5826494441107932,4,0.5,5400000.0,900
868,0.5826494441107932,2,1.0,3200000.0,900
869,0.5826494441107932,2,1.0,3200000.0,900
870,0.5826494441107932,2,1.0,3200000.0,900
871,0.5826494441107932,2,1.0,3200000.0,900
872,0.5826494441107932,2,1.0,3200000.0,900
873,0.4999999999999999,2,1.0,3200000.0,900
874,0.5826494441107932,4,0.5,5400000.0,900
875,0.5826494441107932,2,1.0,3200000.0,900
876,0.5826494441107932,2,1.0,3200000.0,900
877,0.5826494441107932,2,1.0,3200000.0,900
878,0.4999999999999999,2,1.0,3200000.0,900
879,0.5826494441107932,2,1.0,3200000.0,900
880,0.5826494441107932,12,0.16666666666666666,14200000.0,900
881,0.5826494441107932,2,1.0,3200000.0,900
882,0.5826494441107932,4,0.5,5400000.0,900
883,0.5826494441107932,10,0.2,12000000.0,900
884,0.5826494441107932,2,1.0,3200000.0,900
885,0.5826494441107932,2,1.0,3200000.0,900
886,0.5826494441107932,2,1.0,3200000.0,900
887,0.5826494441107932,6,0.3333333333333333,7600000.0,900
888,0.5826494441107932,2,1.0,3200000.0,900
889,0.4999999999999999,2,1.0,3200000.0,900
890,0.5826494441107932,2,1.0,3200000.0,900
891,0.5826494441107932,8,0.25,9800000.0,900
892,0.5826494441107932,2,1.0,3200000.0,900
893,0.5826494441107932,2,1.0,3200000.0,900
894,0.5826494441107932,2,1.0,3200000.0,900
895,0.5826494441107932,4,0.5,5400000.0,900
896,0.4999999999999999,2,1.0,3200000.0,900
897,0.5826494441107932,2,1.0,3200000.0,900
898,0.4999999999999999,6,0.3333333333333333,7600000.0,900
899,0.4999999999999999,2,1.0,3200000.0,900
900,0.5826494441107932,2,1.0,3200000.0,900
901,0.5826494441107932,4,0.5,5400000.0,900
902,0.5826494441107932,2,1.0,3200000.0,900
903,0.5826494441107932,4,0.5,5400000.0,900
904,0.5826494441107932,2,1.0,3200000.0,900
905,0.5826494441107932,2,1.0,3200000.0,900
906,0.5826494441107932,4,0.5,5400000.0,900
907,0.5826494441107932,2,1.0,3200000.0,900
908,0.5826494441107932,2,1.0,3200000.0,900
909,0.5826494441107932,4,0.5,5400000.0,900
910,0.5826494441107932,4,0.5,5400000.0,900
911,0.5826494441107932,2,1.0,3200000.0,900
912,0.4999999999999999,2,1.0,3200000.0,900
913,0.5826494441107932,4,0.5,5400000.0,900
914,0.5826494441107932,2,1.0,3200000.0,900
915,0.5826494441107932,2,1.0,3200000.0,900
916,0.4999999999999999,2,1.0,3200000.0,900
917,0.5826494441107932,4,0.5,5400000.0,900
918,0.5826494441107932,2,1.0,3200000.0,900
919,0.5826494441107932,2,1.0,3200000.0,900
920,0.5826494441107932,4,0.5,5400000.0,900
921,0.5826494441107932,2,1.0,3200000.0,900
922,0.4999999999999999,4,0.5,5400000.0,900
923,0.5826494441107932,4,0.5,5400000.0,900
924,0.4999999999999999,2,1.0,3200000.0,900
925,0.5826494441107932,2,1.0,3200000.0,900
926,0.5826494441107932,2,1.0,3200000.0,900
927,0.5826494441107932,4,0.5,5400000.0,900
928,0.5826494441107932,2,1.0,3200000.0,900
929,0.5826494441107932,2,1.0,3200000.0,900
930,0.5826494441107932,8,0.25,9800000.0,900
931,0.5826494441107932,2,1.0,3200000.0,900
932,0.5826494441107932,2,1.0,3200000.0,900
933,0.5826494441107932,2,1.0,3200000.0,900
934,0.5826494441107932,2,1.0,3200000.0,900
935,0.5826494441107932,2,1.0,3200000.0,900
936,0.4999999999999999,6,0.3333333333333333,7600000.0,900
937,0.5826494441107932,2,1.0,3200000.0,900
938,0.5826494441107932,2,1.0,3200000.0,900
939,0.5826494441107932,8,0.25,9800000.0,900
940,0.5826494441107932,2,1.0,3200000.0,900
941,0.5826494441107932,4,0.5,5400000.0,900
942,0.5826494441107932,2,1.0,3200000.0,900
943,0.5826494441107932,2,1.0,3200000.0,900
944,0.5826494441107932,2,1.0,3200000.0,900
945,0.5826494441107932,2,1.0,3200000.0,900
946,0.5826494441107932,4,0.5,5400000.0,900
947,0.5826494441107932,2,1.0,3200000.0,900
948,0.5826494441107932,2,1.0,3200000.0,900
949,0.5826494441107932,2,1.0,3200000.0,900
950,0.5826494441107932,6,0.3333333333333333,7600000.0,900
951,0.5826494441107932,2,1.0,3200000.0,900
952,0.5826494441107932,2,1.0,3200000.0,900
953,0.5826494441107932,2,1.0,3200000.0,900
954,0.5826494441107932,2,1.0,3200000.0,900
955,0.5826494441107932,2,1.0,3200000.0,900
956,0.5826494441107932,2,1.0,3200000.0,900
957,0.5826494441107932,4,0.5,5400000.0,900
958,0.5826494441107932,2,1.0,3200000.0,900
959,0.5826494441107932,4,0.5,5400000.0,900
960,0.5826494441107932,2,1.0,3200000.0,900
961,0.5826494441107932,2,1.0,3200000.0,900
962,0.5826494441107932,2,1.0,3200000.0,900
963,0.5826494441107932,2,1.0,3200000.0,900
964,0.5826494441107932,2,1.0,3200000.0,900
965,0.5826494441107932,2,1.0,3200000.0,900
966,0.5826494441107932,4,0.5,5400000.0,900
967,0.5826494441107932,2,1.0,3200000.0,900
968,0.5826494441107932,2,1.0,3200000.0,900
969,0.5826494441107932,2,1.0,3200000.0,900
970,0.5826494441107932,2,1.0,3200000.0,900
971,0.5826494441107932,2,1.0,3200000.0,900
972,0.5826494441107932,2,1.0,3200000.0,900
973,0.5826494441107932,4,0.5,5400000.0,900
974,0.5826494441107932,4,0.5,5400000.0,900
975,0.5826494441107932,4,0.5,5400000.0,900
976,0.5826494441107932,2,1.0,3200000.0,900
977,0.5826494441107932,2,1.0,3200000.0,900
978,0.5826494441107932,4,0.5,5400000.0,900
979,0.5826494441107932,8,0.25,9800000.0,900
980,0.5826494441107932,4,0.5,5400000.0,900
981,0.5826494441107932,2,1.0,3200000.0,900
982,0.5826494441107932,2,1.0,3200000.0,900
983,0.5826494441107932,2,1.0,3200000.0,900
984,0.5826494441107932,4,0.5,5400000.0,900
985,0.5826494441107932,2,1.0,3200000.0,900
986,0.5826494441107932,2,1.0,3200000.0,900
987,0.5826494441107932,2,1.0,3200000.0,900
988,0.5826494441107932,2,1.0,3200000.0,900
989,0.5826494441107932,4,0.5,5400000.0,900
990,0.5826494441107932,2,1.0,3200000.0,900
991,0.5826494441107932,2,1.0,3200000.0,900
992,0.5826494441107932,2,1.0,3200000.0,900
993,0.5826494441107932,2,1.0,3200000.0,900
994,0.5826494441107932,2,1.0,3200000.0,900
995,0.5826494441107932,2,1.0,3200000.0,900
996,0.5826494441107932,4,0.5,5400000.0,900
997,0.5826494441107932,2,1.0,3200000.0,900
998,0.5826494441107932,2,1.0,3200000.0,900
999,0.5826494441107932,6,0.3333333333333333,7600000.0,900
0,0.5676676416183062,2,1.0,3200000.0,1000
1,0.5676676416183062,2,1.0,3200000.0,1000
2,0.5676676416183062,4,0.5,5400000.0,1000
3,0.5676676416183062,2,1.0,3200000.0,1000
4,0.5676676416183062,2,1.0,3200000.0,1000
5,0.5676676416183062,2,1.0,3200000.0,1000
6,0.5676676416183062,2,1.0,3200000.0,1000
7,0.5676676416183062,4,0.5,5400000.0,1000
8,0.5676676416183062,2,1.0,3200000.0,1000
9,0.5676676416183062,2,1.0,3200000.0,1000
10,0.5676676416183062,2,1.0,3200000.0,1000
11,0.5676676416183062,4,0.5,5400000.0,1000
12,0.4999999999999999,2,1.0,3200000.0,1000
13,0.5676676416183062,2,1.0,3200000.0,1000
14,0.5676676416183062,2,1.0,3200000.0,1000
15,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
16,0.4999999999999999,2,1.0,3200000.0,1000
17,0.5676676416183062,2,1.0,3200000.0,1000
18,0.5676676416183062,4,0.5,5400000.0,1000
19,0.5676676416183062,2,1.0,3200000.0,1000
20,0.4999999999999999,4,0.5,5400000.0,1000
21,0.5676676416183062,2,1.0,3200000.0,1000
22,0.5676676416183062,2,1.0,3200000.0,1000
23,0.5676676416183062,2,1.0,3200000.0,1000
24,0.5676676416183062,2,1.0,3200000.0,1000
25,0.5676676416183062,2,1.0,3200000.0,1000
26,0.5676676416183062,8,0.25,9800000.0,1000
27,0.5676676416183062,2,1.0,3200000.0,1000
28,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
29,0.5676676416183062,4,0.5,5400000.0,1000
30,0.5676676416183062,2,1.0,3200000.0,1000
31,0.4999999999999999,2,1.0,3200000.0,1000
32,0.5676676416183062,2,1.0,3200000.0,1000
33,0.5676676416183062,2,1.0,3200000.0,1000
34,0.5676676416183062,2,1.0,3200000.0,1000
35,0.5676676416183062,8,0.25,9800000.0,1000
36,0.5676676416183062,2,1.0,3200000.0,1000
37,0.5676676416183062,2,1.0,3200000.0,1000
38,0.5676676416183062,2,1.0,3200000.0,1000
39,0.5676676416183062,2,1.0,3200000.0,1000
40,0.5676676416183062,2,1.0,3200000.0,1000
41,0.5676676416183062,2,1.0,3200000.0,1000
42,0.5676676416183062,2,1.0,3200000.0,1000
43,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
44,0.5676676416183062,2,1.0,3200000.0,1000
45,0.5676676416183062,4,0.5,5400000.0,1000
46,0.5676676416183062,4,0.5,5400000.0,1000
47,0.5676676416183062,4,0.5,5400000.0,1000
48,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
49,0.5676676416183062,2,1.0,3200000.0,1000
50,0.5676676416183062,2,1.0,3200000.0,1000
51,0.5676676416183062,2,1.0,3200000.0,1000
52,0.5676676416183062,2,1.0,3200000.0,1000
53,0.5676676416183062,4,0.5,5400000.0,1000
54,0.5676676416183062,2,1.0,3200000.0,1000
55,0.5676676416183062,4,0.5,5400000.0,1000
56,0.4999999999999999,2,1.0,3200000.0,1000
57,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
58,0.5676676416183062,4,0.5,5400000.0,1000
59,0.5676676416183062,2,1.0,3200000.0,1000
60,0.5676676416183062,4,0.5,5400000.0,1000
61,0.5676676416183062,2,1.0,3200000.0,1000
62,0.5676676416183062,4,0.5,5400000.0,1000
63,0.4999999999999999,2,1.0,3200000.0,1000
64,0.5676676416183062,2,1.0,3200000.0,1000
65,0.5676676416183062,2,1.0,3200000.0,1000
66,0.5676676416183062,2,1.0,3200000.0,1000
67,0.5676676416183062,4,0.5,5400000.0,1000
68,0.5676676416183062,2,1.0,3200000.0,1000
69,0.5676676416183062,2,1.0,3200000.0,1000
70,0.5676676416183062,2,1.0,3200000.0,1000
71,0.5676676416183062,4,0.5,5400000.0,1000
72,0.5676676416183062,2,1.0,3200000.0,1000
73,0.5676676416183062,2,1.0,3200000.0,1000
74,0.5676676416183062,4,0.5,5400000.0,1000
75,0.5676676416183062,2,1.0,3200000.0,1000
76,0.5676676416183062,4,0.5,5400000.0,1000
77,0.5676676416183062,2,1.0,3200000.0,1000
78,0.5676676416183062,2,1.0,3200000.0,1000
79,0.5676676416183062,2,1.0,3200000.0,1000
80,0.5676676416183062,2,1.0,3200000.0,1000
81,0.5676676416183062,2,1.0,3200000.0,1000
82,0.5676676416183062,4,0.5,5400000.0,1000
83,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
84,0.5676676416183062,4,0.5,5400000.0,1000
85,0.5676676416183062,2,1.0,3200000.0,1000
86,0.5676676416183062,2,1.0,3200000.0,1000
87,0.5676676416183062,2,1.0,3200000.0,1000
88,0.5676676416183062,8,0.25,9800000.0,1000
89,0.5676676416183062,4,0.5,5400000.0,1000
90,0.5676676416183062,2,1.0,3200000.0,1000
91,0.5676676416183062,2,1.0,3200000.0,1000
92,0.5676676416183062,2,1.0,3200000.0,1000
93,0.5676676416183062,2,1.0,3200000.0,1000
94,0.5676676416183062,2,1.0,3200000.0,1000
95,0.5676676416183062,2,1.0,3200000.0,1000
96,0.5676676416183062,2,1.0,3200000.0,1000
97,0.5676676416183062,2,1.0,3200000.0,1000
98,0.5676676416183062,10,0.2,12000000.0,1000
99,0.5676676416183062,2,1.0,3200000.0,1000
100,0.5676676416183062,2,1.0,3200000.0,1000
101,0.5676676416183062,2,1.0,3200000.0,1000
102,0.5676676416183062,2,1.0,3200000.0,1000
103,0.5676676416183062,4,0.5,5400000.0,1000
104,0.5676676416183062,4,0.5,5400000.0,1000
105,0.5676676416183062,2,1.0,3200000.0,1000
106,0.5676676416183062,4,0.5,5400000.0,1000
107,0.5676676416183062,2,1.0,3200000.0,1000
108,0.5676676416183062,2,1.0,3200000.0,1000
109,0.5676676416183062,2,1.0,3200000.0,1000
110,0.5676676416183062,2,1.0,3200000.0,1000
111,0.5676676416183062,2,1.0,3200000.0,1000
112,0.5676676416183062,4,0.5,5400000.0,1000
113,0.5676676416183062,4,0.5,5400000.0,1000
114,0.5676676416183062,2,1.0,3200000.0,1000
115,0.5676676416183062,2,1.0,3200000.0,1000
116,0.5676676416183062,4,0.5,5400000.0,1000
117,0.5676676416183062,2,1.0,3200000.0,1000
118,0.5676676416183062,4,0.5,5400000.0,1000
119,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
120,0.5676676416183062,2,1.0,3200000.0,1000
121,0.5676676416183062,2,1.0,3200000.0,1000
122,0.5676676416183062,2,1.0,3200000.0,1000
123,0.5676676416183062,2,1.0,3200000.0,1000
124,0.5676676416183062,4,0.5,5400000.0,1000
125,0.5676676416183062,2,1.0,3200000.0,1000
126,0.5676676416183062,2,1.0,3200000.0,1000
127,0.5676676416183062,12,0.16666666666666666,14200000.0,1000
128,0.5676676416183062,2,1.0,3200000.0,1000
129,0.5676676416183062,2,1.0,3200000.0,1000
130,0.5676676416183062,4,0.5,5400000.0,1000
131,0.5676676416183062,2,1.0,3200000.0,1000
132,0.5676676416183062,2,1.0,3200000.0,1000
133,0.5676676416183062,2,1.0,3200000.0,1000
134,0.5676676416183062,2,1.0,3200000.0,1000
135,0.5676676416183062,2,1.0,3200000.0,1000
136,0.5676676416183062,4,0.5,5400000.0,1000
137,0.5676676416183062,2,1.0,3200000.0,1000
138,0.5676676416183062,2,1.0,3200000.0,1000
139,0.5676676416183062,2,1.0,3200000.0,1000
140,0.4999999999999999,2,1.0,3200000.0,1000
141,0.5676676416183062,4,0.5,5400000.0,1000
142,0.5676676416183062,4,0.5,5400000.0,1000
143,0.5676676416183062,2,1.0,3200000.0,1000
144,0.5676676416183062,2,1.0,3200000.0,1000
145,0.5676676416183062,4,0.5,5400000.0,1000
146,0.5676676416183062,2,1.0,3200000.0,1000
147,0.5676676416183062,2,1.0,3200000.0,1000
148,0.5676676416183062,2,1.0,3200000.0,1000
149,0.4999999999999999,2,1.0,3200000.0,1000
150,0.5676676416183062,2,1.0,3200000.0,1000
151,0.5676676416183062,2,1.0,3200000.0,1000
152,0.5676676416183062,4,0.5,5400000.0,1000
153,0.5676676416183062,2,1.0,3200000.0,1000
154,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
155,0.5676676416183062,2,1.0,3200000.0,1000
156,0.5676676416183062,2,1.0,3200000.0,1000
157,0.5676676416183062,2,1.0,3200000.0,1000
158,0.5676676416183062,4,0.5,5400000.0,1000
159,0.5676676416183062,2,1.0,3200000.0,1000
160,0.5676676416183062,2,1.0,3200000.0,1000
161,0.5676676416183062,2,1.0,3200000.0,1000
162,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
163,0.5676676416183062,2,1.0,3200000.0,1000
164,0.5676676416183062,2,1.0,3200000.0,1000
165,0.4999999999999999,2,1.0,3200000.0,1000
166,0.4999999999999999,4,0.5,5400000.0,1000
167,0.4999999999999999,2,1.0,3200000.0,1000
168,0.5676676416183062,4,0.5,5400000.0,1000
169,0.5676676416183062,2,1.0,3200000.0,1000
170,0.5676676416183062,8,0.25,9800000.0,1000
171,0.5676676416183062,2,1.0,3200000.0,1000
172,0.5676676416183062,2,1.0,3200000.0,1000
173,0.5676676416183062,2,1.0,3200000.0,1000
174,0.5676676416183062,2,1.0,3200000.0,1000
175,0.5676676416183062,2,1.0,3200000.0,1000
176,0.5676676416183062,8,0.25,9800000.0,1000
177,0.5676676416183062,2,1.0,3200000.0,1000
178,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
179,0.5676676416183062,4,0.5,5400000.0,1000
180,0.5676676416183062,2,1.0,3200000.0,1000
181,0.5676676416183062,2,1.0,3200000.0,1000
182,0.5676676416183062,4,0.5,5400000.0,1000
183,0.5676676416183062,2,1.0,3200000.0,1000
184,0.5676676416183062,2,1.0,3200000.0,1000
185,0.5676676416183062,2,1.0,3200000.0,1000
186,0.5676676416183062,2,1.0,3200000.0,1000
187,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
188,0.5676676416183062,2,1.0,3200000.0,1000
189,0.5676676416183062,2,1.0,3200000.0,1000
190,0.5676676416183062,4,0.5,5400000.0,1000
191,0.5676676416183062,2,1.0,3200000.0,1000
192,0.5676676416183062,2,1.0,3200000.0,1000
193,0.5676676416183062,2,1.0,3200000.0,1000
194,0.5676676416183062,2,1.0,3200000.0,1000
195,0.5676676416183062,2,1.0,3200000.0,1000
196,0.5676676416183062,2,1.0,3200000.0,1000
197,0.5676676416183062,2,1.0,3200000.0,1000
198,0.5676676416183062,2,1.0,3200000.0,1000
199,0.5676676416183062,2,1.0,3200000.0,1000
200,0.4999999999999999,2,1.0,3200000.0,1000
201,0.5676676416183062,2,1.0,3200000.0,1000
202,0.5676676416183062,4,0.5,5400000.0,1000
203,0.5676676416183062,2,1.0,3200000.0,1000
204,0.5676676416183062,2,1.0,3200000.0,1000
205,0.5676676416183062,2,1.0,3200000.0,1000
206,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
207,0.5676676416183062,2,1.0,3200000.0,1000
208,0.4999999999999999,4,0.5,5400000.0,1000
209,0.5676676416183062,2,1.0,3200000.0,1000
210,0.5676676416183062,4,0.5,5400000.0,1000
211,0.5676676416183062,2,1.0,3200000.0,1000
212,0.5676676416183062,2,1.0,3200000.0,1000
213,0.5676676416183062,2,1.0,3200000.0,1000
214,0.5676676416183062,4,0.5,5400000.0,1000
215,0.4999999999999999,2,1.0,3200000.0,1000
216,0.5676676416183062,2,1.0,3200000.0,1000
217,0.5676676416183062,2,1.0,3200000.0,1000
218,0.4999999999999999,2,1.0,3200000.0,1000
219,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
220,0.5676676416183062,2,1.0,3200000.0,1000
221,0.5676676416183062,2,1.0,3200000.0,1000
222,0.4999999999999999,4,0.5,5400000.0,1000
223,0.5676676416183062,2,1.0,3200000.0,1000
224,0.5676676416183062,2,1.0,3200000.0,1000
225,0.5676676416183062,2,1.0,3200000.0,1000
226,0.5676676416183062,2,1.0,3200000.0,1000
227,0.5676676416183062,2,1.0,3200000.0,1000
228,0.5676676416183062,4,0.5,5400000.0,1000
229,0.5676676416183062,2,1.0,3200000.0,1000
230,0.5676676416183062,2,1.0,3200000.0,1000
231,0.5676676416183062,2,1.0,3200000.0,1000
232,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
233,0.5676676416183062,2,1.0,3200000.0,1000
234,0.5676676416183062,2,1.0,3200000.0,1000
235,0.5676676416183062,2,1.0,3200000.0,1000
236,0.5676676416183062,2,1.0,3200000.0,1000
237,0.5676676416183062,4,0.5,5400000.0,1000
238,0.4999999999999999,2,1.0,3200000.0,1000
239,0.5676676416183062,2,1.0,3200000.0,1000
240,0.5676676416183062,2,1.0,3200000.0,1000
241,0.5676676416183062,2,1.0,3200000.0,1000
242,0.5676676416183062,4,0.5,5400000.0,1000
243,0.5676676416183062,4,0.5,5400000.0,1000
244,0.4999999999999999,2,1.0,3200000.0,1000
245,0.5676676416183062,4,0.5,5400000.0,1000
246,0.5676676416183062,2,1.0,3200000.0,1000
247,0.5676676416183062,2,1.0,3200000.0,1000
248,0.5676676416183062,2,1.0,3200000.0,1000
249,0.5676676416183062,2,1.0,3200000.0,1000
250,0.5676676416183062,2,1.0,3200000.0,1000
251,0.5676676416183062,8,0.25,9800000.0,1000
252,0.5676676416183062,4,0.5,5400000.0,1000
253,0.5676676416183062,2,1.0,3200000.0,1000
254,0.5676676416183062,4,0.5,5400000.0,1000
255,0.5676676416183062,4,0.5,5400000.0,1000
256,0.5676676416183062,2,1.0,3200000.0,1000
257,0.5676676416183062,8,0.25,9800000.0,1000
258,0.5676676416183062,2,1.0,3200000.0,1000
259,0.5676676416183062,2,1.0,3200000.0,1000
260,0.5676676416183062,4,0.5,5400000.0,1000
261,0.5676676416183062,4,0.5,5400000.0,1000
262,0.5676676416183062,2,1.0,3200000.0,1000
263,0.5676676416183062,2,1.0,3200000.0,1000
264,0.5676676416183062,4,0.5,5400000.0,1000
265,0.5676676416183062,2,1.0,3200000.0,1000
266,0.5676676416183062,2,1.0,3200000.0,1000
267,0.5676676416183062,4,0.5,5400000.0,1000
268,0.5676676416183062,4,0.5,5400000.0,1000
269,0.5676676416183062,2,1.0,3200000.0,1000
270,0.5676676416183062,2,1.0,3200000.0,1000
271,0.5676676416183062,4,0.5,5400000.0,1000
272,0.5676676416183062,2,1.0,3200000.0,1000
273,0.5676676416183062,2,1.0,3200000.0,1000
274,0.5676676416183062,2,1.0,3200000.0,1000
275,0.5676676416183062,4,0.5,5400000.0,1000
276,0.5676676416183062,2,1.0,3200000.0,1000
277,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
278,0.5676676416183062,2,1.0,3200000.0,1000
279,0.5676676416183062,4,0.5,5400000.0,1000
280,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
281,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
282,0.5676676416183062,4,0.5,5400000.0,1000
283,0.5676676416183062,4,0.5,5400000.0,1000
284,0.5676676416183062,4,0.5,5400000.0,1000
285,0.5676676416183062,4,0.5,5400000.0,1000
286,0.5676676416183062,2,1.0,3200000.0,1000
287,0.5676676416183062,4,0.5,5400000.0,1000
288,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
289,0.5676676416183062,2,1.0,3200000.0,1000
290,0.5676676416183062,4,0.5,5400000.0,1000
291,0.5676676416183062,4,0.5,5400000.0,1000
292,0.5676676416183062,4,0.5,5400000.0,1000
293,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
294,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
295,0.5676676416183062,2,1.0,3200000.0,1000
296,0.5676676416183062,2,1.0,3200000.0,1000
297,0.5676676416183062,2,1.0,3200000.0,1000
298,0.5676676416183062,4,0.5,5400000.0,1000
299,0.5676676416183062,2,1.0,3200000.0,1000
300,0.5676676416183062,2,1.0,3200000.0,1000
301,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
302,0.5676676416183062,2,1.0,3200000.0,1000
303,0.5676676416183062,2,1.0,3200000.0,1000
304,0.4999999999999999,4,0.5,5400000.0,1000
305,0.5676676416183062,6,0.3333333333333333,7600000.0,1000
306,0.5676676416183062,2,1.0,3200000.0,1000
307,0.5676676416183062,4,0.5,5400000.0,1000
308,0.5676676416183062,4,0.5,5400000.0,1000
309,0.5676676416183062,4,0.5,5400000.0,1000
310,0.5676676416183062,2,1.0,3200000.0,1000
311,0.5676676416183062,2,1.0,3200000.0,1000
312,0.5676676416183062,8,0.25,9800000.0,1000
313,0.5676676416183062,2,1.0,3200000.0,1000
314,0.5676676416183062,2,1.0,3200000.0,1000
