,fidelity,pairs,probability,time,node_distance
546,0.6154502678641081,2,1.0,7850000.0,510
547,0.6154502678641082,2,1.0,7850000.0,510
548,0.7643061521329985,4,0.5,13150000.0,510
549,0.7643061521329987,2,1.0,7850000.0,510
550,0.6154502678641082,2,1.0,7850000.0,510
551,0.6154502678641081,2,1.0,7850000.0,510
552,0.7643061521329985,6,0.3333333333333333,18450000.0,510
553,0.7643061521329985,2,1.0,7850000.0,510
554,0.4999999999999999,2,1.0,7850000.0,510
555,0.6154502678641081,2,1.0,7850000.0,510
556,0.7643061521329985,2,1.0,7850000.0,510
557,0.6154502678641082,6,0.3333333333333333,18450000.0,510
558,0.6154502678641081,2,1.0,7850000.0,510
559,0.7643061521329985,2,1.0,7850000.0,510
560,0.7643061521329985,4,0.5,13150000.0,510
561,0.7643061521329985,6,0.3333333333333333,18450000.0,510
562,0.6154502678641082,4,0.5,13150000.0,510
563,0.6154502678641082,4,0.5,13150000.0,510
564,0.6154502678641082,2,1.0,7850000.0,510
565,0.6154502678641082,4,0.5,13150000.0,510
566,0.7643061521329985,10,0.2,29050000.0,510
567,0.6154502678641082,6,0.3333333333333333,18450000.0,510
568,0.6154502678641082,2,1.0,7850000.0,510
569,0.6154502678641082,4,0.5,13150000.0,510
570,0.7643061521329985,2,1.0,7850000.0,510
571,0.7643061521329985,2,1.0,7850000.0,510
572,0.6154502678641082,6,0.3333333333333333,18450000.0,510
573,0.7643061521329985,2,1.0,7850000.0,510
574,0.6154502678641082,4,0.5,13150000.0,510
575,0.7643061521329985,2,1.0,7850000.0,510
576,0.7643061521329987,2,1.0,7850000.0,510
577,0.6154502678641081,4,0.5,13150000.0,510
578,0.4999999999999999,2,1.0,7850000.0,510
579,0.6154502678641082,6,0.3333333333333333,18450000.0,510
580,0.6154502678641082,2,1.0,7850000.0,510
581,0.7643061521329985,4,0.5,13150000.0,510
582,0.6154502678641082,4,0.5,13150000.0,510
583,0.6154502678641082,4,0.5,13150000.0,510
584,0.6154502678641082,6,0.3333333333333333,18450000.0,510
585,0.6154502678641082,2,1.0,7850000.0,510
586,0.6154502678641081,2,1.0,7850000.0,510
587,0.6154502678641082,4,0.5,13150000.0,510
588,0.6154502678641082,8,0.25,23750000.0,510
589,0.4999999999999999,2,1.0,7850000.0,510
590,0.6154502678641081,2,1.0,7850000.0,510
591,0.6154502678641082,4,0.5,13150000.0,510
592,0.7643061521329987,10,0.2,29050000.0,510
593,0.6154502678641082,2,1.0,7850000.0,510
594,0.7643061521329985,6,0.3333333333333333,18450000.0,510
595,0.6154502678641082,2,1.0,7850000.0,510
596,0.6154502678641082,6,0.3333333333333333,18450000.0,510
597,0.6154502678641082,8,0.25,23750000.0,510
598,0.6154502678641082,4,0.5,13150000.0,510
599,0.6154502678641082,2,1.0,7850000.0,510
600,0.6154502678641082,4,0.5,13150000.0,510
601,0.4999999999999999,2,1.0,7850000.0,510
602,0.6154502678641082,4,0.5,13150000.0,510
603,0.7643061521329985,8,0.25,23750000.0,510
604,0.6154502678641082,2,1.0,7850000.0,510
605,0.7643061521329985,4,0.5,13150000.0,510
606,0.7643061521329987,2,1.0,7850000.0,510
607,0.6154502678641082,2,1.0,7850000.0,510
608,0.6154502678641081,4,0.5,13150000.0,510
609,0.6154502678641081,4,0.5,13150000.0,510
610,0.4999999999999999,10,0.2,29050000.0,510
611,0.7643061521329985,2,1.0,7850000.0,510
612,0.6154502678641082,6,0.3333333333333333,18450000.0,510
613,0.6154502678641082,2,1.0,7850000.0,510
614,0.6154502678641082,4,0.5,13150000.0,510
615,0.6154502678641082,6,0.3333333333333333,18450000.0,510
616,0.6154502678641082,2,1.0,7850000.0,510
617,0.6154502678641082,2,1.0,7850000.0,510
618,0.6154502678641082,2,1.0,7850000.0,510
619,0.7643061521329985,2,1.0,7850000.0,510
620,0.6154502678641082,4,0.5,13150000.0,510
621,0.4999999999999999,4,0.5,13150000.0,510
622,0.7643061521329985,8,0.25,23750000.0,510
623,0.6154502678641082,2,1.0,7850000.0,510
624,0.7643061521329985,2,1.0,7850000.0,510
625,0.6154502678641081,2,1.0,7850000.0,510
626,0.6154502678641081,2,1.0,7850000.0,510
627,0.7643061521329985,2,1.0,7850000.0,510
628,0.6154502678641082,2,1.0,7850000.0,510
629,0.7643061521329985,2,1.0,7850000.0,510
630,0.7643061521329985,4,0.5,13150000.0,510
631,0.6154502678641081,8,0.25,23750000.0,510
632,0.6154502678641082,2,1.0,7850000.0,510
633,0.6154502678641082,2,1.0,7850000.0,510
634,0.6154502678641081,2,1.0,7850000.0,510
635,0.6154502678641082,2,1.0,7850000.0,510
636,0.6154502678641081,4,0.5,13150000.0,510
637,0.7643061521329985,4,0.5,13150000.0,510
638,0.7643061521329985,2,1.0,7850000.0,510
639,0.7643061521329987,2,1.0,7850000.0,510
640,0.6154502678641082,6,0.3333333333333333,18450000.0,510
641,0.6154502678641082,2,1.0,7850000.0,510
642,0.6154502678641082,2,1.0,7850000.0,510
643,0.6154502678641082,4,0.5,13150000.0,510
644,0.6154502678641081,2,1.0,7850000.0,510
645,0.6154502678641082,4,0.5,13150000.0,510
646,0.6154502678641081,2,1.0,7850000.0,510
647,0.7643061521329985,6,0.3333333333333333,18450000.0,510
648,0.7643061521329985,2,1.0,7850000.0,510
649,0.7643061521329985,8,0.25,23750000.0,510
650,0.7643061521329985,2,1.0,7850000.0,510
651,0.7643061521329985,2,1.0,7850000.0,510
652,0.6154502678641082,2,1.0,7850000.0,510
653,0.6154502678641081,4,0.5,13150000.0,510
654,0.6154502678641082,2,1.0,7850000.0,510
655,0.7643061521329987,10,0.2,29050000.0,510
656,0.6154502678641082,4,0.5,13150000.0,510
657,0.7643061521329985,2,1.0,7850000.0,510
658,0.6154502678641082,8,0.25,23750000.0,510
659,0.7643061521329985,4,0.5,13150000.0,510
660,0.6154502678641082,4,0.5,13150000.0,510
661,0.6154502678641082,2,1.0,7850000.0,510
662,0.6154502678641082,2,1.0,7850000.0,510
663,0.6154502678641082,4,0.5,13150000.0,510
664,0.6154502678641082,12,0.16666666666666666,34350000.0,510
665,0.6154502678641082,6,0.3333333333333333,18450000.0,510
666,0.6154502678641082,2,1.0,7850000.0,510
667,0.6154502678641082,2,1.0,7850000.0,510
668,0.7643061521329985,4,0.5,13150000.0,510
669,0.7643061521329985,2,1.0,7850000.0,510
670,0.4999999999999999,6,0.3333333333333333,18450000.0,510
671,0.6154502678641081,2,1.0,7850000.0,510
672,0.4999999999999999,8,0.25,23750000.0,510
673,0.6154502678641081,2,1.0,7850000.0,510
674,0.6154502678641082,2,1.0,7850000.0,510
675,0.7643061521329985,6,0.3333333333333333,18450000.0,510
676,0.6154502678641081,8,0.25,23750000.0,510
677,0.6154502678641082,4,0.5,13150000.0,510
678,0.6154502678641081,4,0.5,13150000.0,510
679,0.6154502678641082,8,0.25,23750000.0,510
680,0.6154502678641081,4,0.5,13150000.0,510
681,0.7643061521329985,2,1.0,7850000.0,510
682,0.7643061521329985,2,1.0,7850000.0,510
683,0.6154502678641082,4,0.5,13150000.0,510
684,0.6154502678641082,4,0.5,13150000.0,510
685,0.6154502678641082,2,1.0,7850000.0,510
686,0.6154502678641082,2,1.0,7850000.0,510
687,0.6154502678641082,2,1.0,7850000.0,510
688,0.6154502678641082,4,0.5,13150000.0,510
689,0.6154502678641082,2,1.0,7850000.0,510
690,0.7643061521329985,2,1.0,7850000.0,510
691,0.6154502678641082,2,1.0,7850000.0,510
692,0.6154502678641082,2,1.0,7850000.0,510
693,0.6154502678641082,2,1.0,7850000.0,510
694,0.6154502678641082,6,0.3333333333333333,18450000.0,510
695,0.6154502678641082,2,1.0,7850000.0,510
696,0.6154502678641082,6,0.3333333333333333,18450000.0,510
697,0.6154502678641082,12,0.16666666666666666,34350000.0,510
698,0.7643061521329987,4,0.5,13150000.0,510
699,0.6154502678641082,2,1.0,7850000.0,510
700,0.4999999999999999,2,1.0,7850000.0,510
701,0.6154502678641082,2,1.0,7850000.0,510
702,0.6154502678641082,2,1.0,7850000.0,510
703,0.7643061521329985,4,0.5,13150000.0,510
704,0.6154502678641082,2,1.0,7850000.0,510
705,0.7643061521329985,2,1.0,7850000.0,510
706,0.6154502678641082,2,1.0,7850000.0,510
707,0.6154502678641082,12,0.16666666666666666,34350000.0,510
708,0.6154502678641081,2,1.0,7850000.0,510
709,0.6154502678641082,2,1.0,7850000.0,510
710,0.6154502678641082,4,0.5,13150000.0,510
711,0.6154502678641081,2,1.0,7850000.0,510
712,0.7643061521329985,2,1.0,7850000.0,510
713,0.6154502678641081,2,1.0,7850000.0,510
714,0.6154502678641082,2,1.0,7850000.0,510
715,0.6154502678641082,4,0.5,13150000.0,510
716,0.6154502678641081,2,1.0,7850000.0,510
717,0.6154502678641082,4,0.5,13150000.0,510
718,0.6154502678641082,2,1.0,7850000.0,510
719,0.6154502678641081,2,1.0,7850000.0,510
720,0.6154502678641082,2,1.0,7850000.0,510
721,0.7643061521329985,2,1.0,7850000.0,510
722,0.6154502678641082,2,1.0,7850000.0,510
723,0.7643061521329985,2,1.0,7850000.0,510
724,0.7643061521329985,2,1.0,7850000.0,510
725,0.7643061521329985,6,0.3333333333333333,18450000.0,510
726,0.7643061521329985,4,0.5,13150000.0,510
727,0.6154502678641082,2,1.0,7850000.0,510
728,0.7643061521329985,2,1.0,7850000.0,510
729,0.6154502678641082,2,1.0,7850000.0,510
730,0.6154502678641082,2,1.0,7850000.0,510
731,0.7643061521329985,2,1.0,7850000.0,510
732,0.7643061521329985,2,1.0,7850000.0,510
733,0.6154502678641082,4,0.5,13150000.0,510
734,0.7643061521329985,8,0.25,23750000.0,510
735,0.6154502678641081,2,1.0,7850000.0,510
736,0.6154502678641081,2,1.0,7850000.0,510
737,0.6154502678641082,6,0.3333333333333333,18450000.0,510
738,0.6154502678641082,6,0.3333333333333333,18450000.0,510
739,0.7643061521329985,6,0.3333333333333333,18450000.0,510
740,0.6154502678641082,2,1.0,7850000.0,510
741,0.6154502678641082,6,0.3333333333333333,18450000.0,510
742,0.6154502678641082,2,1.0,7850000.0,510
743,0.7643061521329985,6,0.3333333333333333,18450000.0,510
744,0.4999999999999999,2,1.0,7850000.0,510
745,0.7643061521329987,2,1.0,7850000.0,510
746,0.6154502678641082,2,1.0,7850000.0,510
747,0.7643061521329985,4,0.5,13150000.0,510
748,0.6154502678641081,2,1.0,7850000.0,510
749,0.7643061521329985,8,0.25,23750000.0,510
750,0.6154502678641082,4,0.5,13150000.0,510
751,0.6154502678641081,6,0.3333333333333333,18450000.0,510
752,0.6154502678641081,2,1.0,7850000.0,510
753,0.6154502678641082,14,0.14285714285714285,39650000.0,510
754,0.6154502678641081,2,1.0,7850000.0,510
755,0.7643061521329985,8,0.25,23750000.0,510
756,0.6154502678641082,6,0.3333333333333333,18450000.0,510
757,0.6154502678641081,2,1.0,7850000.0,510
758,0.6154502678641082,2,1.0,7850000.0,510
759,0.6154502678641082,4,0.5,13150000.0,510
760,0.7643061521329985,2,1.0,7850000.0,510
761,0.6154502678641082,4,0.5,13150000.0,510
762,0.6154502678641082,2,1.0,7850000.0,510
763,0.6154502678641081,2,1.0,7850000.0,510
764,0.7643061521329985,2,1.0,7850000.0,510
765,0.7643061521329987,2,1.0,7850000.0,510
766,0.6154502678641081,4,0.5,13150000.0,510
767,0.7643061521329987,6,0.3333333333333333,18450000.0,510
768,0.6154502678641082,2,1.0,7850000.0,510
769,0.6154502678641082,2,1.0,7850000.0,510
770,0.6154502678641082,4,0.5,13150000.0,510
771,0.6154502678641081,2,1.0,7850000.0,510
772,0.6154502678641082,2,1.0,7850000.0,510
773,0.7643061521329985,2,1.0,7850000.0,510
774,0.7643061521329985,2,1.0,7850000.0,510
775,0.6154502678641082,2,1.0,7850000.0,510
776,0.7643061521329985,10,0.2,29050000.0,510
777,0.6154502678641082,4,0.5,13150000.0,510
778,0.6154502678641082,2,1.0,7850000.0,510
779,0.7643061521329987,4,0.5,13150000.0,510
780,0.7643061521329985,2,1.0,7850000.0,510
781,0.7643061521329987,6,0.3333333333333333,18450000.0,510
782,0.6154502678641082,2,1.0,7850000.0,510
783,0.7643061521329987,2,1.0,7850000.0,510
784,0.6154502678641082,2,1.0,7850000.0,510
785,0.7643061521329985,4,0.5,13150000.0,510
786,0.7643061521329985,2,1.0,7850000.0,510
787,0.7643061521329985,2,1.0,7850000.0,510
788,0.6154502678641082,2,1.0,7850000.0,510
789,0.6154502678641081,2,1.0,7850000.0,510
790,0.6154502678641082,4,0.5,13150000.0,510
791,0.6154502678641082,4,0.5,13150000.0,510
792,0.7643061521329985,4,0.5,13150000.0,510
793,0.6154502678641081,2,1.0,7850000.0,510
794,0.6154502678641081,2,1.0,7850000.0,510
795,0.6154502678641081,4,0.5,13150000.0,510
796,0.7643061521329985,2,1.0,7850000.0,510
797,0.6154502678641082,6,0.3333333333333333,18450000.0,510
798,0.6154502678641082,4,0.5,13150000.0,510
799,0.6154502678641082,2,1.0,7850000.0,510
800,0.6154502678641082,2,1.0,7850000.0,510
801,0.6154502678641081,6,0.3333333333333333,18450000.0,510
802,0.6154502678641082,2,1.0,7850000.0,510
803,0.7643061521329985,2,1.0,7850000.0,510
804,0.6154502678641082,2,1.0,7850000.0,510
805,0.6154502678641082,8,0.25,23750000.0,510
806,0.6154502678641082,2,1.0,7850000.0,510
807,0.6154502678641082,2,1.0,7850000.0,510
808,0.6154502678641081,2,1.0,7850000.0,510
809,0.7643061521329985,2,1.0,7850000.0,510
810,0.6154502678641082,4,0.5,13150000.0,510
811,0.7643061521329987,2,1.0,7850000.0,510
812,0.4999999999999999,2,1.0,7850000.0,510
813,0.6154502678641082,2,1.0,7850000.0,510
814,0.6154502678641081,2,1.0,7850000.0,510
815,0.6154502678641082,4,0.5,13150000.0,510
816,0.7643061521329985,2,1.0,7850000.0,510
817,0.6154502678641081,2,1.0,7850000.0,510
818,0.6154502678641081,8,0.25,23750000.0,510
819,0.7643061521329985,2,1.0,7850000.0,510
820,0.6154502678641082,4,0.5,13150000.0,510
821,0.6154502678641082,4,0.5,13150000.0,510
822,0.7643061521329985,2,1.0,7850000.0,510
823,0.6154502678641082,2,1.0,7850000.0,510
824,0.7643061521329985,2,1.0,7850000.0,510
825,0.7643061521329985,2,1.0,7850000.0,510
826,0.6154502678641082,4,0.5,13150000.0,510
827,0.6154502678641081,2,1.0,7850000.0,510
828,0.6154502678641081,2,1.0,7850000.0,510
829,0.7643061521329985,6,0.3333333333333333,18450000.0,510
830,0.6154502678641082,2,1.0,7850000.0,510
831,0.6154502678641081,12,0.16666666666666666,34350000.0,510
832,0.6154502678641082,2,1.0,7850000.0,510
833,0.6154502678641082,8,0.25,23750000.0,510
834,0.6154502678641082,10,0.2,29050000.0,510
835,0.6154502678641081,2,1.0,7850000.0,510
836,0.6154502678641082,4,0.5,13150000.0,510
837,0.6154502678641082,2,1.0,7850000.0,510
838,0.7643061521329987,4,0.5,13150000.0,510
839,0.6154502678641081,2,1.0,7850000.0,510
840,0.6154502678641082,4,0.5,13150000.0,510
841,0.6154502678641082,2,1.0,7850000.0,510
842,0.6154502678641082,2,1.0,7850000.0,510
843,0.6154502678641082,6,0.3333333333333333,18450000.0,510
844,0.6154502678641082,2,1.0,7850000.0,510
845,0.6154502678641082,4,0.5,13150000.0,510
846,0.6154502678641082,2,1.0,7850000.0,510
847,0.7643061521329987,2,1.0,7850000.0,510
848,0.6154502678641082,4,0.5,13150000.0,510
849,0.7643061521329985,2,1.0,7850000.0,510
850,0.6154502678641082,6,0.3333333333333333,18450000.0,510
851,0.7643061521329985,4,0.5,13150000.0,510
852,0.6154502678641082,2,1.0,7850000.0,510
853,0.6154502678641081,6,0.3333333333333333,18450000.0,510
854,0.6154502678641082,4,0.5,13150000.0,510
855,0.6154502678641081,2,1.0,7850000.0,510
856,0.6154502678641081,4,0.5,13150000.0,510
857,0.7643061521329985,2,1.0,7850000.0,510
858,0.6154502678641082,2,1.0,7850000.0,510
859,0.6154502678641081,2,1.0,7850000.0,510
860,0.6154502678641082,4,0.5,13150000.0,510
861,0.6154502678641082,4,0.5,13150000.0,510
862,0.6154502678641082,2,1.0,7850000.0,510
863,0.6154502678641082,2,1.0,7850000.0,510
864,0.7643061521329985,8,0.25,23750000.0,510
865,0.7643061521329985,2,1.0,7850000.0,510
866,0.6154502678641081,2,1.0,7850000.0,510
867,0.6154502678641081,2,1.0,7850000.0,510
868,0.6154502678641082,2,1.0,7850000.0,510
869,0.6154502678641082,4,0.5,13150000.0,510
870,0.4999999999999999,4,0.5,13150000.0,510
871,0.6154502678641081,12,0.16666666666666666,34350000.0,510
872,0.7643061521329985,6,0.3333333333333333,18450000.0,510
873,0.6154502678641082,2,1.0,7850000.0,510
874,0.6154502678641082,4,0.5,13150000.0,510
875,0.6154502678641082,6,0.3333333333333333,18450000.0,510
876,0.7643061521329985,4,0.5,13150000.0,510
877,0.6154502678641082,4,0.5,13150000.0,510
878,0.6154502678641082,2,1.0,7850000.0,510
879,0.6154502678641081,2,1.0,7850000.0,510
880,0.6154502678641082,2,1.0,7850000.0,510
881,0.6154502678641081,2,1.0,7850000.0,510
882,0.6154502678641081,4,0.5,13150000.0,510
883,0.6154502678641082,2,1.0,7850000.0,510
884,0.4999999999999999,4,0.5,13150000.0,510
885,0.6154502678641082,2,1.0,7850000.0,510
886,0.6154502678641082,4,0.5,13150000.0,510
887,0.6154502678641081,4,0.5,13150000.0,510
888,0.6154502678641082,2,1.0,7850000.0,510
889,0.6154502678641082,2,1.0,7850000.0,510
890,0.6154502678641082,4,0.5,13150000.0,510
891,0.7643061521329985,2,1.0,7850000.0,510
892,0.6154502678641082,6,0.3333333333333333,18450000.0,510
893,0.7643061521329985,2,1.0,7850000.0,510
894,0.6154502678641082,2,1.0,7850000.0,510
895,0.7643061521329985,4,0.5,13150000.0,510
896,0.4999999999999999,2,1.0,7850000.0,510
897,0.6154502678641082,2,1.0,7850000.0,510
898,0.7643061521329985,2,1.0,7850000.0,510
899,0.7643061521329985,2,1.0,7850000.0,510
900,0.6154502678641082,2,1.0,7850000.0,510
901,0.7643061521329985,2,1.0,7850000.0,510
902,0.6154502678641081,2,1.0,7850000.0,510
903,0.6154502678641082,6,0.3333333333333333,18450000.0,510
904,0.6154502678641082,2,1.0,7850000.0,510
905,0.6154502678641082,2,1.0,7850000.0,510
906,0.7643061521329985,2,1.0,7850000.0,510
907,0.6154502678641082,2,1.0,7850000.0,510
908,0.7643061521329985,2,1.0,7850000.0,510
909,0.6154502678641082,6,0.3333333333333333,18450000.0,510
910,0.6154502678641082,2,1.0,7850000.0,510
911,0.6154502678641082,4,0.5,13150000.0,510
912,0.6154502678641082,2,1.0,7850000.0,510
913,0.6154502678641082,2,1.0,7850000.0,510
914,0.7643061521329987,2,1.0,7850000.0,510
915,0.7643061521329985,4,0.5,13150000.0,510
916,0.6154502678641082,2,1.0,7850000.0,510
917,0.6154502678641082,6,0.3333333333333333,18450000.0,510
918,0.6154502678641082,6,0.3333333333333333,18450000.0,510
919,0.6154502678641082,2,1.0,7850000.0,510
920,0.6154502678641082,8,0.25,23750000.0,510
921,0.7643061521329985,2,1.0,7850000.0,510
922,0.7643061521329987,4,0.5,13150000.0,510
923,0.6154502678641081,4,0.5,13150000.0,510
924,0.6154502678641082,2,1.0,7850000.0,510
925,0.6154502678641081,4,0.5,13150000.0,510
926,0.7643061521329985,2,1.0,7850000.0,510
927,0.7643061521329985,2,1.0,7850000.0,510
928,0.6154502678641082,2,1.0,7850000.0,510
929,0.7643061521329985,2,1.0,7850000.0,510
930,0.7643061521329985,2,1.0,7850000.0,510
931,0.6154502678641082,2,1.0,7850000.0,510
932,0.6154502678641082,6,0.3333333333333333,18450000.0,510
933,0.6154502678641082,4,0.5,13150000.0,510
934,0.7643061521329985,2,1.0,7850000.0,510
935,0.6154502678641082,4,0.5,13150000.0,510
936,0.6154502678641082,2,1.0,7850000.0,510
937,0.6154502678641082,2,1.0,7850000.0,510
938,0.6154502678641082,2,1.0,7850000.0,510
939,0.6154502678641082,2,1.0,7850000.0,510
940,0.6154502678641082,2,1.0,7850000.0,510
941,0.6154502678641081,2,1.0,7850000.0,510
942,0.6154502678641082,2,1.0,7850000.0,510
943,0.6154502678641082,2,1.0,7850000.0,510
944,0.7643061521329985,2,1.0,7850000.0,510
945,0.6154502678641082,2,1.0,7850000.0,510
946,0.7643061521329985,6,0.3333333333333333,18450000.0,510
947,0.6154502678641081,2,1.0,7850000.0,510
948,0.7643061521329985,6,0.3333333333333333,18450000.0,510
949,0.6154502678641081,2,1.0,7850000.0,510
950,0.6154502678641081,6,0.3333333333333333,18450000.0,510
951,0.6154502678641081,2,1.0,7850000.0,510
952,0.6154502678641082,4,0.5,13150000.0,510
953,0.6154502678641082,2,1.0,7850000.0,510
954,0.6154502678641082,2,1.0,7850000.0,510
955,0.6154502678641082,2,1.0,7850000.0,510
956,0.6154502678641082,2,1.0,7850000.0,510
957,0.7643061521329985,2,1.0,7850000.0,510
958,0.6154502678641082,2,1.0,7850000.0,510
959,0.6154502678641082,2,1.0,7850000.0,510
960,0.6154502678641082,2,1.0,7850000.0,510
961,0.7643061521329985,2,1.0,7850000.0,510
962,0.6154502678641081,2,1.0,7850000.0,510
963,0.6154502678641081,4,0.5,13150000.0,510
964,0.7643061521329985,4,0.5,13150000.0,510
965,0.7643061521329985,2,1.0,7850000.0,510
966,0.7643061521329985,6,0.3333333333333333,18450000.0,510
967,0.4999999999999999,2,1.0,7850000.0,510
968,0.6154502678641081,4,0.5,13150000.0,510
969,0.6154502678641081,2,1.0,7850000.0,510
970,0.7643061521329985,2,1.0,7850000.0,510
971,0.6154502678641081,8,0.25,23750000.0,510
972,0.7643061521329985,4,0.5,13150000.0,510
973,0.6154502678641082,2,1.0,7850000.0,510
974,0.7643061521329985,2,1.0,7850000.0,510
975,0.6154502678641082,2,1.0,7850000.0,510
976,0.6154502678641082,14,0.14285714285714285,39650000.0,510
977,0.7643061521329985,6,0.3333333333333333,18450000.0,510
978,0.7643061521329985,2,1.0,7850000.0,510
979,0.7643061521329985,2,1.0,7850000.0,510
980,0.7643061521329987,2,1.0,7850000.0,510
981,0.6154502678641082,4,0.5,13150000.0,510
982,0.6154502678641082,2,1.0,7850000.0,510
983,0.7643061521329987,2,1.0,7850000.0,510
984,0.6154502678641081,2,1.0,7850000.0,510
985,0.7643061521329985,4,0.5,13150000.0,510
986,0.6154502678641081,4,0.5,13150000.0,510
987,0.6154502678641081,2,1.0,7850000.0,510
988,0.7643061521329985,6,0.3333333333333333,18450000.0,510
989,0.7643061521329985,6,0.3333333333333333,18450000.0,510
990,0.6154502678641081,2,1.0,7850000.0,510
991,0.6154502678641081,2,1.0,7850000.0,510
992,0.7643061521329985,6,0.3333333333333333,18450000.0,510
993,0.6154502678641082,8,0.25,23750000.0,510
994,0.7643061521329985,8,0.25,23750000.0,510
